sfa_name,fips,state_name,zip,fts,fts_int,ffvp,cvendor,cpurch,ckitch,totalstudents,poverty_status,latitude,longitude,pc1b_manufacturing,pc2b_infrastructure,pc1c_artsdiversity,pc2c_creativeindustries,pc1f,pc1h_healtheducation,pc2h_medicalfoodsecurity,pc1n_naturalamenitiesconservation,pc2n_farmland,pc1s_nonprofitsocialindustries,pc2s_publicvoiceparticipation,rucc_2013,pol_proc,pol_educ,pol_other,stdpercent
Martinez Unified School District,6013,California,94553,0,0,0,1,1,1,4129,1,37.98,-122.15,0.5960001,36.66823,1.481983,34.51754,75.31788,55.64773,53.72114,66.37886,7.991469,9.16034,77.15218,1,4,2,6,89.23300074
Multicultural Learning Center,6037,California,91303,0,0,0,,,,500,3,34.19,-118.6,1.180518,43.28847,3.62508,34.63778,74.48,40.7703,37.10755,82.24134,7.431091,7.185906,66.29974,1,4,2,6,82.51623184
Renaissance Arts Academy,6037,California,90065,0,0,0,1,1,4,558,2,34.1,-118.22,1.180518,43.28847,3.62508,34.63778,74.48,40.7703,37.10755,82.24134,7.431091,7.185906,66.29974,1,4,2,6,82.51623184
Saratoga Union Elementary School District,6085,California,95070,1,2.81969696969697,0,4,1,2,1815,1,37.25,-122.06,1.15723,50.1968,1.734515,31.72758,74.12424,68.66872,60.2368,61.66721,8.327287,9.197575,77.86051,1,4,2,6,58.13533349
Anaheim Union High School District,6059,California,92803,1,0.07337662337662337,0,2,1,1,47142,3,33.84,-117.93,1.254438,41.27782,2.960878,33.44471,74.66089,61.10373,49.751,72.12981,7.695103,7.207222,67.91341,1,4,2,6,83.3407318
Greenfield Union Elementary School District,6053,California,93927,1,12.816161744694853,1,1,1,1,3661,3,36.26,-121.37,1.09603,27.25656,5.277756,19.82103,73.59846,41.90306,34.40331,74.5578,7.556487,8.450303,68.87125,2,4,2,6,73.81910559
Stanislaus Union Elementary School District,6099,California,95350,1,4.326700799999999,0,1,1,,3592,3,37.67,-121.01,0.9303686,26.30964,3.323597,15.82338,74.51997,27.07507,36.79756,62.33514,8.286528,7.047422,67.12164,2,4,2,6,93.49229554
Centinela Valley Union High School District,6037,California,90260,0,0,0,1,1,1,8058,3,33.88,-118.35,1.180518,43.28847,3.62508,34.63778,74.48,40.7703,37.10755,82.24134,7.431091,7.185906,66.29974,1,4,2,6,82.51623184
Modesto City Elementary School District,6099,California,95351,1,10.767777777777775,0,1,1,1,31270,4,37.63,-121.01,0.9303686,26.30964,3.323597,15.82338,74.51997,27.07507,36.79756,62.33514,8.286528,7.047422,67.12164,2,4,2,6,93.49229554
Contra Costa Co Prob Dept,6013,California,94553,1,3.258821813939924,0,1,1,1,198,,37.98,-122.15,0.5960001,36.66823,1.481983,34.51754,75.31788,55.64773,53.72114,66.37886,7.991469,9.16034,77.15218,1,4,2,6,89.23300074
Center Joint Unified School District,6067,California,95843,1,10.306122448979592,0,1,1,1,4283,3,38.71,-121.36,0.6287441,37.45125,2.577744,24.34719,74.29769,39.76361,42.39416,56.49113,9.304145,9.074543,72.91055,1,4,2,6,85.80315396
San Pasqual Valley Unified School District,6025,California,92283,0,0,0,,,,702,4,32.87,-114.72,0.3892123,19.08074,5.846697,8.402426,74.382320000000007,24.94407,24.70503,59.24106,8.228128,6.277,58.70666,3,4,2,6,71.23262949
Peninsula Union School District,6023,California,95564,1,4,0,1,1,1,36,4,40.79,-124.2,1.310571,20.66626,7.146319,26.5512,75.10384,35.18901,36.64241,79.69936,7.186291,10.09104,64.42223,5,4,2,6,67.93617258
Escondido Union School District,6073,California,92029,1,13.567195652173917,0,1,1,1,16028,3,33.08,-117.13,0.8923106,37.51378,3.3068939999999998,30.55778,74.27599,51.80815,45.55333,74.57197,7.399969,8.945538,72.00691,1,4,2,6,87.98344456
Bay View Academy,6053,California,93940,1,9.414,0,1,1,1,494,2,36.6,-121.88,1.09603,27.25656,5.277756,19.82103,73.59846,41.90306,34.40331,74.5578,7.556487,8.450303,68.87125,2,4,2,6,73.81910559
Banning Unified School District,6065,California,92220,1,12.312474086299453,1,1,1,1,4592,4,33.95,-116.83,0.6018426,27.67435,2.734309,21.82874,73.66299,36.5071,33.63065,62.76262,8.534663,7.218438,66.12975,1,4,2,6,93.90944578
Burrel Union Elementary School District,6019,California,93656,1,10.49,1,1,1,1,124,4,36.48,-119.94,0.7530866,24.1324,3.719439,15.03668,74.36808,25.86671,32.10242,70.26499,8.599891,6.322629,63.74966,2,4,2,6,85.64395489
The Haven Gallery Dba The School Of Arts And Enterprise,6037,California,91767,0,0,0,1,1,2,729,3,34.08,-117.73,1.180518,43.28847,3.62508,34.63778,74.48,40.7703,37.10755,82.24134,7.431091,7.185906,66.29974,1,4,2,6,82.51623184
Alma Fuerte Public School,6037,California,91117,1,2.5,0,1,1,1,77,3,34.14,-118.09,1.180518,43.28847,3.62508,34.63778,74.48,40.7703,37.10755,82.24134,7.431091,7.185906,66.29974,1,4,2,6,82.51623184
Capistrano Unified School District,6059,California,92675,1,5.296900766040193,0,1,1,1,52525,1,33.52,-117.61,1.254438,41.27782,2.960878,33.44471,74.66089,61.10373,49.751,72.12981,7.695103,7.207222,67.91341,1,4,2,6,83.3407318
Santa Clarita Vlly Sch Food Svs Agency Jpa,6037,California,91355,1,2.292602339181286,0,1,1,1,24296,2,34.41,-118.56,1.180518,43.28847,3.62508,34.63778,74.48,40.7703,37.10755,82.24134,7.431091,7.185906,66.29974,1,4,2,6,82.51623184
Cynthia Garcia,6103,California,96021,1,4.5475554142706365,0,1,1,1,2053,4,39.92,-122.28,1.053673,18.13916,5.686535,16.39604,75.32844,22.27372,34.8098,63.96695,8.837872,8.906933,71.04829,4,4,2,6,52.5259008
St Annes Maternity Home,6037,California,90026,0,0,0,1,1,1,25,,34.07,-118.26,1.180518,43.28847,3.62508,34.63778,74.48,40.7703,37.10755,82.24134,7.431091,7.185906,66.29974,1,4,2,6,82.51623184
Scotia Union Elementary School District,6023,California,95565,1,13.580769230769231,0,1,,1,179,3,40.46,-124.02,1.310571,20.66626,7.146319,26.5512,75.10384,35.18901,36.64241,79.69936,7.186291,10.09104,64.42223,5,4,2,6,67.93617258
Palm Springs Unified School District,6065,California,92264,1,9.065897781153293,1,1,1,1,23712,4,33.72,-116.51,0.6018426,27.67435,2.734309,21.82874,73.66299,36.5071,33.63065,62.76262,8.534663,7.218438,66.12975,1,4,2,6,93.90944578
West Sonoma County Union High School District,6097,California,95472,1,9.137542759407069,0,1,1,1,1996,1,38.4,-122.86,2.924622,27.67029,5.149595,35.45029,75.20171,54.16315,47.8325,70.50687,8.031434,10.71218,79.2338,2,4,2,6,54.68752271
Olive Crest,6059,California,92705,1,6.567415730337078,0,1,1,1,180,3,33.76,-117.79,1.254438,41.27782,2.960878,33.44471,74.66089,61.10373,49.751,72.12981,7.695103,7.207222,67.91341,1,4,2,6,83.3407318
Banta Elementary School District,6077,California,95304,1,2.64,0,1,1,1,873,2,37.69,-121.39,1.034152,37.27378,2.220953,16.07543,73.75455,26.4032,35.1481,55.97647,9.195906,7.423349,67.59456,2,4,2,6,70.99431875
Wright Elementary School District,6097,California,95407,1,6.833333333333333,0,2,2,2,1481,3,38.39,-122.75,2.924622,27.67029,5.149595,35.45029,75.20171,54.16315,47.8325,70.50687,8.031434,10.71218,79.2338,2,4,2,6,54.68752271
San Diego Center For Children,6073,California,92111,0,0,0,1,1,1,119,1,32.8,-117.16,0.8923106,37.51378,3.3068939999999998,30.55778,74.27599,51.80815,45.55333,74.57197,7.399969,8.945538,72.00691,1,4,2,6,87.98344456
Hayward Unified School District,6001,California,94544,1,8.691919191919192,0,2,1,1,20935,3,37.63,-122.04,1.36027,52.93015,1.973121,33.11648,74.52087,55.41504,54.21553,57.46113,8.247526,8.79614,71.65345,1,4,2,6,86.73735848
Del Norte Co Prob Department,6015,California,95531,0,0,0,1,1,1,10,,41.78,-124.16,0.3662108,18.13238,4.848076,13.06119,75.23689,26.05246,35.5003,,,7.93667,69.31523,7,4,2,6,91.35021097
Downey Unified School District,6037,California,90241,1,5.5536087249272,0,1,1,1,22329,3,33.94,-118.13,1.180518,43.28847,3.62508,34.63778,74.48,40.7703,37.10755,82.24134,7.431091,7.185906,66.29974,1,4,2,6,82.51623184
Twin Rivers Charter School,6101,California,95991,0,0,0,1,1,1,439,2,39.05,-121.61,0.7590992,26.43293,2.943852,17.58073,74.32036,32.82281,35.04802,50.24732,9.741218,8.3467,72.70992,3,4,2,6,67.11734694
San Luis Obispo County Office Of Education,6079,California,93405,0,0,0,,,,375,1,35.27,-120.69,2.31802,28.87526,6.592304,32.97264,75.15474,56.7904,45.1852,66.86154,7.111364,10.71556,76.4904,2,4,2,6,80.33328503
Napa County Supt. Of Schools,6055,California,94559,0,0,0,1,1,1,103,4,38.25,-122.31,8.890566,23.32948,5.5646,30.72574,74.75634,52.56771,50.7891,65.37116,8.092913,10.18174,75.94514,3,4,2,6,83.03465347
Imperial Unified School District,6025,California,92251,1,0.48,0,2,1,1,4367,2,32.86,-115.65,0.3892123,19.08074,5.846697,8.402426,74.382320000000007,24.94407,24.70503,59.24106,8.228128,6.277,58.70666,3,4,2,6,71.23262949
Lindsay Unified School District,6107,California,93247,1,7.166666666666667,0,3,1,4,4507,4,36.2,-119.08,0.8267506,19.66121,4.471012,11.32037,74.2506,19.93188,27.35666,70.37688,8.708479,7.157143,68.26849,2,4,2,6,86.31745054
King City Union School District,6053,California,93930,1,4.638679245283019,0,1,2,1,2767,3,36.2,-120.94,1.09603,27.25656,5.277756,19.82103,73.59846,41.90306,34.40331,74.5578,7.556487,8.450303,68.87125,2,4,2,6,73.81910559
melissa Fite,6103,California,96080,0,0,0,1,1,1,763,3,40.13,-122.43,1.053673,18.13916,5.686535,16.39604,75.32844,22.27372,34.8098,63.96695,8.837872,8.906933,71.04829,4,4,2,6,52.5259008
Yosemite Unified School District,6039,California,93644,1,0.8229885057471265,0,1,1,1,1619,3,37.4,-119.61,0.8217869,15.82525,4.125545,14.74661,73.99664,25.73653,27.8393,72.25352,8.254582,8.016309,71.45135,3,4,2,6,88.23418852
Nuview Union School District,6065,California,92567,1,6.523548491623204,0,1,1,1,2203,3,33.82,-117.1,0.6018426,27.67435,2.734309,21.82874,73.66299,36.5071,33.63065,62.76262,8.534663,7.218438,66.12975,1,4,2,6,93.90944578
Wasco Union High School District,6029,California,93280,0,0,0,2,1,1,1900,4,35.64,-119.44,0.4401435,20.12383,3.750641,13.53888,74.31464,19.70808,32.58825,60.40655,8.621271,6.660947,65.31063,2,4,2,6,74.75957281
Alternatives In Action,6001,California,94621,0,0,0,1,1,1,209,3,37.73,-122.2,1.36027,52.93015,1.973121,33.11648,74.52087,55.41504,54.21553,57.46113,8.247526,8.79614,71.65345,1,4,2,6,86.73735848
Reeds Creek Elementary School District,6103,California,96080,0,0,0,1,1,1,182,3,40.13,-122.43,1.053673,18.13916,5.686535,16.39604,75.32844,22.27372,34.8098,63.96695,8.837872,8.906933,71.04829,4,4,2,6,52.5259008
Lakeside Union Elementary School District,6031,California,93230,1,6.46,0,1,1,1,334,4,36.27,-119.63,0.7063987,19.13703,4.234481,9.270694,73.38409,24.25004,29.97463,51.43831,8.695017,6.385037,64.0694,3,4,2,6,96.83474925
Old Adobe Union School District,6097,California,94954,1,5.133333333333333,0,2,2,1,1943,2,38.23,-122.56,2.924622,27.67029,5.149595,35.45029,75.20171,54.16315,47.8325,70.50687,8.031434,10.71218,79.2338,2,4,2,6,54.68752271
"Rite Of Passage Adolescent Treatment Ctrs/Schls, Inc.",6009,California,95249,1,4.79,0,2,2,1,66,,38.2,-120.62,1.294394,13.49699,7.728594,33.52826,76.03237,38.94231,41.53309,71.68764,7.677105,10.45096,58.92813,6,4,2,6,78.94736842
Trinidad Union Elementary School District,6023,California,95570,1,14.25,1,1,1,1,203,3,41.08,-124.16,1.310571,20.66626,7.146319,26.5512,75.10384,35.18901,36.64241,79.69936,7.186291,10.09104,64.42223,5,4,2,6,67.93617258
McKinleyville Union Elementary School District,6023,California,95519,1,3.371857373667431,0,1,1,1,1131,3,40.94,-124.02,1.310571,20.66626,7.146319,26.5512,75.10384,35.18901,36.64241,79.69936,7.186291,10.09104,64.42223,5,4,2,6,67.93617258
Simi Valley Unified School District,6111,California,93065,0,0,0,1,1,1,16133,1,34.25,-118.78,0.9867948,34.15519,3.385756,34.0712,75.01354,53.98125,47.94399,93.11698,7.346223,8.991882,75.6664,2,4,2,6,79.05194076
Southern Kern Unified School District,6029,California,93560,1,5.508648469535683,0,1,1,1,3557,4,34.87,-118.34,0.4401435,20.12383,3.750641,13.53888,74.31464,19.70808,32.58825,60.40655,8.621271,6.660947,65.31063,2,4,2,6,74.75957281
Hornbrook Elementary School District,6093,California,96044,0,0,0,1,1,1,43,4,41.91,-122.49,0.9358371,4.104956,11.03112,22.41186,76.90058,25.61311,35.42685,78.54147,8.534315,12.3085,72.08183,6,4,2,6,79.33333333
Ocean View School District,6059,California,92647,0,0,0,1,1,1,8273,2,33.72,-118,1.254438,41.27782,2.960878,33.44471,74.66089,61.10373,49.751,72.12981,7.695103,7.207222,67.91341,1,4,2,6,83.3407318
Endeavor College Preparatory Charter School,6037,California,90023,0,0,0,1,1,1,649,4,34.02,-118.2,1.180518,43.28847,3.62508,34.63778,74.48,40.7703,37.10755,82.24134,7.431091,7.185906,66.29974,1,4,2,6,82.51623184
Temple City Unified School District,6037,California,91780,1,8.087697827319051,0,1,1,1,5324,1,34.1,-118.05,1.180518,43.28847,3.62508,34.63778,74.48,40.7703,37.10755,82.24134,7.431091,7.185906,66.29974,1,4,2,6,82.51623184
Chowchilla Union High School District,6039,California,93610,1,9,1,1,1,1,1133,3,37.07,-120.27,0.8217869,15.82525,4.125545,14.74661,73.99664,25.73653,27.8393,72.25352,8.254582,8.016309,71.45135,3,4,2,6,88.23418852
San Luis Coastal Unified School District,6079,California,93405,1,12.971428571428572,0,3,3,4,7786,2,35.27,-120.69,2.31802,28.87526,6.592304,32.97264,75.15474,56.7904,45.1852,66.86154,7.111364,10.71556,76.4904,2,4,2,6,80.33328503
Castle Rock Union Elementary School District,6089,California,96017,0,0,0,,,,78,3,41.1,-122.35,0.6613623,19.63987,6.051532,23.7583,75.30432,29.37193,36.68214,72.42699,8.23477,9.90589,75.24934,3,4,2,6,55.50064136
Across The Bridge Foundation,6085,California,95126,1,11.784044797922416,1,1,1,1,1087,4,37.32,-121.91,1.15723,50.1968,1.734515,31.72758,74.12424,68.66872,60.2368,61.66721,8.327287,9.197575,77.86051,1,4,2,6,58.13533349
Holtville Unified School District,6025,California,92250,0,0,0,,,,1650,4,32.83,-115.19,0.3892123,19.08074,5.846697,8.402426,74.382320000000007,24.94407,24.70503,59.24106,8.228128,6.277,58.70666,3,4,2,6,71.23262949
Rio Bravo-Greeley Union Elementary School District,6029,California,93314,1,7.102334630350194,0,1,1,1,1098,2,35.38,-119.2,0.4401435,20.12383,3.750641,13.53888,74.31464,19.70808,32.58825,60.40655,8.621271,6.660947,65.31063,2,4,2,6,74.75957281
Moreland School District,6085,California,95130,1,7.181387223017105,0,1,1,1,4692,1,37.28,-121.98,1.15723,50.1968,1.734515,31.72758,74.12424,68.66872,60.2368,61.66721,8.327287,9.197575,77.86051,1,4,2,6,58.13533349
Partnerships To Uplift Communities (Puc) Lake View Terrace,6037,California,91504,0,0,0,1,1,1,5018,3,34.2,-118.33,1.180518,43.28847,3.62508,34.63778,74.48,40.7703,37.10755,82.24134,7.431091,7.185906,66.29974,1,4,2,6,82.51623184
Maricopa Unified School District,6029,California,93252,0,0,0,1,1,2,312,4,34.84,-119.27,0.4401435,20.12383,3.750641,13.53888,74.31464,19.70808,32.58825,60.40655,8.621271,6.660947,65.31063,2,4,2,6,74.75957281
Atwater Elementary School District,6047,California,95301,1,1.9301625324324796,1,1,1,1,5124,4,37.32,-120.63,0.6784421,24.06334,4.03998,10.10884,73.79918,24.07517,29.54945,63.14317,9.096269,5.691816,64.40313,2,4,2,6,78.60270869
High Tech High - La,6037,California,91406,0,0,0,2,2,2,460,2,34.19,-118.49,1.180518,43.28847,3.62508,34.63778,74.48,40.7703,37.10755,82.24134,7.431091,7.185906,66.29974,1,4,2,6,82.51623184
Hope Elementary School District,6107,California,93257,0,0,0,1,3,3,243,3,35.96,-118.92,0.8267506,19.66121,4.471012,11.32037,74.2506,19.93188,27.35666,70.37688,8.708479,7.157143,68.26849,2,4,2,6,86.31745054
Cutten Elementary School District,6023,California,95503,0,0,0,2,2,2,613,2,40.71,-124.11,1.310571,20.66626,7.146319,26.5512,75.10384,35.18901,36.64241,79.69936,7.186291,10.09104,64.42223,5,4,2,6,67.93617258
Making Waves Academy,6013,California,94806,0,0,0,1,1,1,940,3,37.98,-122.33,0.5960001,36.66823,1.481983,34.51754,75.31788,55.64773,53.72114,66.37886,7.991469,9.16034,77.15218,1,4,2,6,89.23300074
Cotati-Rohnert Park Unified School District,6097,California,94928,1,4.112543299908842,0,2,1,2,5653,2,38.34,-122.7,2.924622,27.67029,5.149595,35.45029,75.20171,54.16315,47.8325,70.50687,8.031434,10.71218,79.2338,2,4,2,6,54.68752271
Outside Creek Elementary School District,6107,California,93292,0,0,0,1,1,1,103,4,36.37,-119.18,0.8267506,19.66121,4.471012,11.32037,74.2506,19.93188,27.35666,70.37688,8.708479,7.157143,68.26849,2,4,2,6,86.31745054
Exeter Unified School District,6107,California,93221,1,8.562709090909092,0,3,3,1,2912,3,36.28,-119.03,0.8267506,19.66121,4.471012,11.32037,74.2506,19.93188,27.35666,70.37688,8.708479,7.157143,68.26849,2,4,2,6,86.31745054
Del Mar Union Elementary School District,6073,California,92130,1,5.5,0,1,1,1,4264,1,32.95,-117.19,0.8923106,37.51378,3.3068939999999998,30.55778,74.27599,51.80815,45.55333,74.57197,7.399969,8.945538,72.00691,1,4,2,6,87.98344456
Unity Schools Socal,6059,California,92869,1,2.05,0,1,1,1,81,3,33.79,-117.78,1.254438,41.27782,2.960878,33.44471,74.66089,61.10373,49.751,72.12981,7.695103,7.207222,67.91341,1,4,2,6,83.3407318
Elk Grove Unified School District,6067,California,95828,1,10.587968054333402,1,3,3,3,64616,2,38.48,-121.4,0.6287441,37.45125,2.577744,24.34719,74.29769,39.76361,42.39416,56.49113,9.304145,9.074543,72.91055,1,4,2,6,85.80315396
First Assembly Of God Of Victorville,6071,California,92395,1,1.0653846153846154,0,1,1,1,329,1,34.5,-117.29,0.6944853,26.16154,2.941193,17.24953,73.63557,29.05291,36.91882,53.19605,9.111795,6.908883,65.67667,1,4,2,6,68.29175036
Central Elementary School District,6071,California,91730,1,6.504174929548064,0,1,1,1,4525,3,34.09,-117.58,0.6944853,26.16154,2.941193,17.24953,73.63557,29.05291,36.91882,53.19605,9.111795,6.908883,65.67667,1,4,2,6,68.29175036
Norwalk-La Mirada Unified School District,6037,California,90650,0,0,0,3,2,2,18173,3,33.9,-118.07,1.180518,43.28847,3.62508,34.63778,74.48,40.7703,37.10755,82.24134,7.431091,7.185906,66.29974,1,4,2,6,82.51623184
Urban Montessori Charter,6001,California,94619,0,0,1,2,2,4,456,1,37.78,-122.12,1.36027,52.93015,1.973121,33.11648,74.52087,55.41504,54.21553,57.46113,8.247526,8.79614,71.65345,1,4,2,6,86.73735848
Amador County Unified School District,6005,California,95642,1,1,0,1,1,1,4193,2,38.35,-120.77,2.46523,5.777804,9.131052,21.54339,76.13792,37.67171,42.69383,71.07245,7.809146,11.36326,75.09879,6,4,2,6,100.6239501
Somis Union School District,6111,California,93066,1,2.7,0,1,1,1,239,4,34.29,-119.03,0.9867948,34.15519,3.385756,34.0712,75.01354,53.98125,47.94399,93.11698,7.346223,8.991882,75.6664,2,4,2,6,79.05194076
Ventura Unified School District,6111,California,93001,1,3.2005552220888354,0,3,3,2,17162,2,34.33,-119.31,0.9867948,34.15519,3.385756,34.0712,75.01354,53.98125,47.94399,93.11698,7.346223,8.991882,75.6664,2,4,2,6,79.05194076
Star Christian School,6037,California,90007,0,0,0,1,1,1,78,3,34.02,-118.28,1.180518,43.28847,3.62508,34.63778,74.48,40.7703,37.10755,82.24134,7.431091,7.185906,66.29974,1,4,2,6,82.51623184
Oak Grove Union Elementary School District,6097,California,95401,1,2.711764705882353,0,1,1,1,869,1,38.44,-122.78,2.924622,27.67029,5.149595,35.45029,75.20171,54.16315,47.8325,70.50687,8.031434,10.71218,79.2338,2,4,2,6,54.68752271
Oak Park Unified School District,6111,California,91377,1,8.976190476190476,0,1,1,1,4293,1,34.19,-118.76,0.9867948,34.15519,3.385756,34.0712,75.01354,53.98125,47.94399,93.11698,7.346223,8.991882,75.6664,2,4,2,6,79.05194076
St Ritas School,6073,California,92114,1,2.5,0,1,1,1,193,2,32.71,-117.05,0.8923106,37.51378,3.3068939999999998,30.55778,74.27599,51.80815,45.55333,74.57197,7.399969,8.945538,72.00691,1,4,2,6,87.98344456
Borrego Springs Unified School District,6073,California,92004,0,0,0,2,1,1,405,4,33.17,-116.27,0.8923106,37.51378,3.3068939999999998,30.55778,74.27599,51.80815,45.55333,74.57197,7.399969,8.945538,72.00691,1,4,2,6,87.98344456
New Millennium Secondary School,6037,California,90248,0,0,0,,,,201,3,33.88,-118.28,1.180518,43.28847,3.62508,34.63778,74.48,40.7703,37.10755,82.24134,7.431091,7.185906,66.29974,1,4,2,6,82.51623184
Pioneer Union Elementary School District,6031,California,93230,1,8.5,0,1,1,1,1657,2,36.27,-119.63,0.7063987,19.13703,4.234481,9.270694,73.38409,24.25004,29.97463,51.43831,8.695017,6.385037,64.0694,3,4,2,6,96.83474925
"Fleming Barnes, Inc.",6037,California,90274,1,2.505,0,1,1,1,24,,33.77,-118.34,1.180518,43.28847,3.62508,34.63778,74.48,40.7703,37.10755,82.24134,7.431091,7.185906,66.29974,1,4,2,6,82.51623184
Waugh Elementary School District,6097,California,94954,1,6.5,0,1,1,1,855,1,38.23,-122.56,2.924622,27.67029,5.149595,35.45029,75.20171,54.16315,47.8325,70.50687,8.031434,10.71218,79.2338,2,4,2,6,54.68752271
Duarte Unified School District,6037,California,91010,1,8.1,1,1,1,1,4604,3,34.13,-117.94,1.180518,43.28847,3.62508,34.63778,74.48,40.7703,37.10755,82.24134,7.431091,7.185906,66.29974,1,4,2,6,82.51623184
Newport-Mesa Unified School District,6059,California,92626,0,0,1,1,1,1,21384,2,33.67,-117.9,1.254438,41.27782,2.960878,33.44471,74.66089,61.10373,49.751,72.12981,7.695103,7.207222,67.91341,1,4,2,6,83.3407318
Bonita Unified School District,6037,California,91773,1,13.716615384615384,0,2,1,2,10050,2,34.1,-117.81,1.180518,43.28847,3.62508,34.63778,74.48,40.7703,37.10755,82.24134,7.431091,7.185906,66.29974,1,4,2,6,82.51623184
